AAPL_2021-01-04,stock=AAPL Open=133.52000427246094,High=133.61000061035156,Low=126.76000213623047 1609718400
AAPL_2021-01-05,stock=AAPL Open=128.88999938964844,High=131.74000549316406,Low=128.42999267578125 1609804800
AAPL_2021-01-06,stock=AAPL Open=127.72000122070312,High=131.0500030517578,Low=126.37999725341797 1609891200
AAPL_2021-01-07,stock=AAPL Open=128.36000061035156,High=131.6300048828125,Low=127.86000061035156 1609977600
AAPL_2021-01-08,stock=AAPL Open=132.42999267578125,High=132.6300048828125,Low=130.22999572753906 1610064000
AAPL_2021-01-11,stock=AAPL Open=129.19000244140625,High=130.1699981689453,Low=128.5 1610323200
AAPL_2021-01-12,stock=AAPL Open=128.5,High=129.69000244140625,Low=126.86000061035156 1610409600
AAPL_2021-01-13,stock=AAPL Open=128.75999450683594,High=131.4499969482422,Low=128.49000549316406 1610496000
AAPL_2021-01-14,stock=AAPL Open=130.8000030517578,High=131.0,Low=128.75999450683594 1610582400
AAPL_2021-01-15,stock=AAPL Open=128.77999877929688,High=130.22000122070312,Low=127.0 1610668800
AAPL_2021-01-19,stock=AAPL Open=127.77999877929688,High=128.7100067138672,Low=126.94000244140625 1611014400
AAPL_2021-01-20,stock=AAPL Open=128.66000366210938,High=132.49000549316406,Low=128.5500030517578 1611100800
AAPL_2021-01-21,stock=AAPL Open=133.8000030517578,High=139.6699981689453,Low=133.58999633789062 1611187200
AAPL_2021-01-22,stock=AAPL Open=136.27999877929688,High=139.85000610351562,Low=135.02000427246094 1611273600
AAPL_2021-01-25,stock=AAPL Open=143.07000732421875,High=145.08999633789062,Low=136.5399932861328 1611532800
AAPL_2021-01-26,stock=AAPL Open=143.60000610351562,High=144.3000030517578,Low=141.3699951171875 1611619200
AAPL_2021-01-27,stock=AAPL Open=143.42999267578125,High=144.3000030517578,Low=140.41000366210938 1611705600
AAPL_2021-01-28,stock=AAPL Open=139.52000427246094,High=141.99000549316406,Low=136.6999969482422 1611792000
AAPL_2021-01-29,stock=AAPL Open=135.8300018310547,High=136.74000549316406,Low=130.2100067138672 1611878400
AAPL_2021-02-01,stock=AAPL Open=133.75,High=135.3800048828125,Low=130.92999267578125 1612137600
AAPL_2021-02-02,stock=AAPL Open=135.72999572753906,High=136.30999755859375,Low=134.61000061035156 1612224000
AAPL_2021-02-03,stock=AAPL Open=135.75999450683594,High=135.77000427246094,Low=133.61000061035156 1612310400
AAPL_2021-02-04,stock=AAPL Open=136.3000030517578,High=137.39999389648438,Low=134.58999633789062 1612396800
AAPL_2021-02-05,stock=AAPL Open=137.35000610351562,High=137.4199981689453,Low=135.86000061035156 1612483200
AAPL_2021-02-08,stock=AAPL Open=136.02999877929688,High=136.9600067138672,Low=134.9199981689453 1612742400
AAPL_2021-02-09,stock=AAPL Open=136.6199951171875,High=137.8800048828125,Low=135.85000610351562 1612828800
AAPL_2021-02-10,stock=AAPL Open=136.47999572753906,High=136.99000549316406,Low=134.39999389648438 1612915200
AAPL_2021-02-11,stock=AAPL Open=135.89999389648438,High=136.38999938964844,Low=133.77000427246094 1613001600
AAPL_2021-02-12,stock=AAPL Open=134.35000610351562,High=135.52999877929688,Low=133.69000244140625 1613088000
AAPL_2021-02-16,stock=AAPL Open=135.49000549316406,High=136.00999450683594,Low=132.7899932861328 1613433600
AAPL_2021-02-17,stock=AAPL Open=131.25,High=132.22000122070312,Low=129.47000122070312 1613520000
AAPL_2021-02-18,stock=AAPL Open=129.1999969482422,High=130.0,Low=127.41000366210938 1613606400
AAPL_2021-02-19,stock=AAPL Open=130.24000549316406,High=130.7100067138672,Low=128.8000030517578 1613692800
AAPL_2021-02-22,stock=AAPL Open=128.00999450683594,High=129.72000122070312,Low=125.5999984741211 1613952000
AAPL_2021-02-23,stock=AAPL Open=123.76000213623047,High=126.70999908447266,Low=118.38999938964844 1614038400
AAPL_2021-02-24,stock=AAPL Open=124.94000244140625,High=125.55999755859375,Low=122.2300033569336 1614124800
AAPL_2021-02-25,stock=AAPL Open=124.68000030517578,High=126.45999908447266,Low=120.54000091552734 1614211200
AAPL_2021-02-26,stock=AAPL Open=122.58999633789062,High=124.8499984741211,Low=121.19999694824219 1614297600
AAPL_2021-03-01,stock=AAPL Open=123.75,High=127.93000030517578,Low=122.79000091552734 1614556800
AAPL_2021-03-02,stock=AAPL Open=128.41000366210938,High=128.72000122070312,Low=125.01000213623047 1614643200
AAPL_2021-03-03,stock=AAPL Open=124.80999755859375,High=125.70999908447266,Low=121.83999633789062 1614729600
